1 13.76
2 13.91
3 13.12
4 13.34
5 13.20
6 14.23
7 13.64
8 12.62
9 13.06
10 13.44
11 13.89
12 13.31
13 13.25
14 13.58
15 13.15
16 13.86
17 13.57
18 13.20
19 13.06
20 13.49
21 13.22
22 13.56
23 13.94
24 13.22
25 13.28
26 12.82
27 13.41
28 14.03
29 12.91
30 13.27
31 12.58
32 13.35
33 13.75
34 13.07
35 13.96
36 13.02
37 13.50
38 13.03
39 13.70
40 13.76
41 13.56
42 12.87
43 12.93
44 13.71
45 13.60
46 13.78
47 13.66
48 13.87
49 13.73
50 13.58
# Avg DG: 13.4270
